DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,Country
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,2.0,,,,0 days 01:38:08.634000,Finished,26.0,70.0,2023,11,Hungarian Grand Prix,Hungary
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,3.0,,,,0 days 00:00:33.731000,Finished,18.0,70.0,2023,11,Hungarian Grand Prix,Hungary
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,3.0,3,9.0,,,,0 days 00:00:37.603000,Finished,15.0,70.0,2023,11,Hungarian Grand Prix,Hungary
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,4.0,4,1.0,,,,0 days 00:00:39.134000,Finished,12.0,70.0,2023,11,Hungarian Grand Prix,Hungary
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,5.0,5,4.0,,,,0 days 00:01:02.572000,Finished,10.0,70.0,2023,11,Hungarian Grand Prix,Hungary
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,6.0,6,18.0,,,,0 days 00:01:05.825000,Finished,8.0,70.0,2023,11,Hungarian Grand Prix,Hungary
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,7.0,7,6.0,,,,0 days 00:01:10.317000,Finished,6.0,70.0,2023,11,Hungarian Grand Prix,Hungary
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,8.0,8,11.0,,,,0 days 00:01:11.073000,Finished,4.0,70.0,2023,11,Hungarian Grand Prix,Hungary
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,9.0,9,8.0,,,,0 days 00:01:15.709000,Finished,2.0,70.0,2023,11,Hungarian Grand Prix,Hungary
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,10.0,10,14.0,,,,0 days 00:00:14.615000,Lapped,1.0,69.0,2023,11,Hungarian Grand Prix,Hungary
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,11.0,11,16.0,,,,0 days 00:00:29.087000,Lapped,0.0,69.0,2023,11,Hungarian Grand Prix,Hungary
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,12.0,12,7.0,,,,0 days 00:00:30.079000,Lapped,0.0,69.0,2023,11,Hungarian Grand Prix,Hungary
3,,RIC,ricciardo,AlphaTauri,,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,,13.0,13,13.0,,,,0 days 00:00:36.257000,Lapped,0.0,69.0,2023,11,Hungarian Grand Prix,Hungary
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,14.0,14,10.0,,,,0 days 00:00:51.298000,Lapped,0.0,69.0,2023,11,Hungarian Grand Prix,Hungary
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,15.0,15,17.0,,,,0 days 00:00:51.543000,Lapped,0.0,69.0,2023,11,Hungarian Grand Prix,Hungary
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,16.0,16,5.0,,,,0 days 00:01:00.491000,Lapped,0.0,69.0,2023,11,Hungarian Grand Prix,Hungary
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,17.0,17,19.0,,,,0 days 00:01:22.351000,Lapped,0.0,69.0,2023,11,Hungarian Grand Prix,Hungary
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,18.0,18,20.0,,,,,Retired,0.0,67.0,2023,11,Hungarian Grand Prix,Hungary
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,19.0,R,12.0,,,,,Retired,0.0,2.0,2023,11,Hungarian Grand Prix,Hungary
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,20.0,R,15.0,,,,,Retired,0.0,1.0,2023,11,Hungarian Grand Prix,Hungary
