DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,Country
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,1.0,1,3.0,,,,0 days 01:32:42.436000,Finished,25.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,2.0,2,2.0,,,,0 days 00:00:02.137000,Finished,18.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,1.0,,,,0 days 00:00:21.217000,Finished,15.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,4.0,4,6.0,,,,0 days 00:00:22.024000,Finished,12.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,5.0,5,4.0,,,,0 days 00:00:45.491000,Finished,10.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,6.0,6,5.0,,,,0 days 00:00:46.145000,Finished,8.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,7.0,7,9.0,,,,0 days 00:00:51.617000,Finished,6.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,8.0,8,11.0,,,,0 days 00:01:14.240000,Finished,5.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,9.0,9,7.0,,,,0 days 00:01:20.376000,Finished,2.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,10.0,10,8.0,,,,0 days 00:01:23.862000,Finished,1.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,11.0,11,10.0,,,,0 days 00:01:26.501000,Finished,0.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,12.0,12,12.0,,,,0 days 00:01:28.623000,Finished,0.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,13,16.0,,,,0 days 00:01:29.729000,Finished,0.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,14.0,14,17.0,,,,0 days 00:01:31.332000,Finished,0.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,15.0,15,19.0,,,,0 days 00:01:37.794000,Finished,0.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,16.0,16,14.0,,,,0 days 00:01:40.943000,Finished,0.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,17.0,17,20.0,,,,0 days 00:00:09.937000,Lapped,0.0,50.0,2023,4,Azerbaijan Grand Prix,Azerbaijan
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,18.0,18,13.0,,,,0 days 00:00:19.098000,Lapped,0.0,50.0,2023,4,Azerbaijan Grand Prix,Azerbaijan
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,19.0,R,15.0,,,,,Retired,0.0,36.0,2023,4,Azerbaijan Grand Prix,Azerbaijan
21,,DEV,de_vries,AlphaTauri,,alphatauri,Nyck,de Vries,Nyck de Vries,,,20.0,R,18.0,,,,,Retired,0.0,9.0,2023,4,Azerbaijan Grand Prix,Azerbaijan
