DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,Country
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,1.0,1,1.0,,,,0 days 01:22:05.969000,Finished,25.0,50.0,2024,22,Las Vegas Grand Prix,United States
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,10.0,,,,0 days 00:00:07.313000,Finished,18.0,50.0,2024,22,Las Vegas Grand Prix,United States
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,3.0,3,2.0,,,,0 days 00:00:11.906000,Finished,15.0,50.0,2024,22,Las Vegas Grand Prix,United States
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,4,4.0,,,,0 days 00:00:14.283000,Finished,12.0,50.0,2024,22,Las Vegas Grand Prix,United States
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,5.0,5,5.0,,,,0 days 00:00:16.582000,Finished,10.0,50.0,2024,22,Las Vegas Grand Prix,United States
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,6.0,6,6.0,,,,0 days 00:00:43.385000,Finished,9.0,50.0,2024,22,Las Vegas Grand Prix,United States
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,7.0,7,8.0,,,,0 days 00:00:51.365000,Finished,6.0,50.0,2024,22,Las Vegas Grand Prix,United States
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,8.0,8,9.0,,,,0 days 00:00:59.808000,Finished,4.0,50.0,2024,22,Las Vegas Grand Prix,United States
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,9.0,9,7.0,,,,0 days 00:01:02.808000,Finished,2.0,50.0,2024,22,Las Vegas Grand Prix,United States
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,10.0,10,15.0,,,,0 days 00:01:03.114000,Finished,1.0,50.0,2024,22,Las Vegas Grand Prix,United States
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,11.0,11,16.0,,,,0 days 00:01:09.195000,Finished,0.0,50.0,2024,22,Las Vegas Grand Prix,United States
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,12.0,12,12.0,,,,0 days 00:01:09.803000,Finished,0.0,50.0,2024,22,Las Vegas Grand Prix,United States
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,13.0,13,13.0,,,,0 days 00:01:14.085000,Finished,0.0,50.0,2024,22,Las Vegas Grand Prix,United States
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,14.0,14,20.0,,,,0 days 00:01:15.172000,Finished,0.0,50.0,2024,22,Las Vegas Grand Prix,United States
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,15.0,15,18.0,,,,0 days 00:01:24.102000,Finished,0.0,50.0,2024,22,Las Vegas Grand Prix,United States
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,16.0,16,14.0,,,,0 days 00:01:31.005000,Finished,0.0,50.0,2024,22,Las Vegas Grand Prix,United States
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,17.0,17,11.0,,,,0 days 00:00:02.060000,Lapped,0.0,49.0,2024,22,Las Vegas Grand Prix,United States
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,18.0,18,19.0,,,,0 days 00:00:11.285000,Lapped,0.0,49.0,2024,22,Las Vegas Grand Prix,United States
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,19.0,R,17.0,,,,,Retired,0.0,25.0,2024,22,Las Vegas Grand Prix,United States
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,20.0,R,3.0,,,,,Retired,0.0,15.0,2024,22,Las Vegas Grand Prix,United States
