DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,Country
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,1.0,1,1.0,,,,0 days 01:40:55.800000,Finished,25.0,71.0,2024,20,Mexico City Grand Prix,Mexico
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,3.0,,,,0 days 00:00:04.705000,Finished,18.0,71.0,2024,20,Mexico City Grand Prix,Mexico
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,4.0,,,,0 days 00:00:34.387000,Finished,16.0,71.0,2024,20,Mexico City Grand Prix,Mexico
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,4.0,4,6.0,,,,0 days 00:00:44.780000,Finished,12.0,71.0,2024,20,Mexico City Grand Prix,Mexico
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,5.0,5,5.0,,,,0 days 00:00:48.536000,Finished,10.0,71.0,2024,20,Mexico City Grand Prix,Mexico
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,6.0,6,2.0,,,,0 days 00:00:59.558000,Finished,8.0,71.0,2024,20,Mexico City Grand Prix,Mexico
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,7.0,7,7.0,,,,0 days 00:01:03.642000,Finished,6.0,71.0,2024,20,Mexico City Grand Prix,Mexico
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,8.0,8,17.0,,,,0 days 00:01:04.928000,Finished,4.0,71.0,2024,20,Mexico City Grand Prix,Mexico
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,9.0,9,10.0,,,,0 days 00:00:02.720000,Lapped,2.0,70.0,2024,20,Mexico City Grand Prix,Mexico
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,10.0,10,8.0,,,,0 days 00:00:18.587000,Lapped,1.0,70.0,2024,20,Mexico City Grand Prix,Mexico
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,11.0,11,14.0,,,,0 days 00:00:25.072000,Lapped,0.0,70.0,2024,20,Mexico City Grand Prix,Mexico
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,12.0,12,16.0,,,,0 days 00:00:37.497000,Lapped,0.0,70.0,2024,20,Mexico City Grand Prix,Mexico
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,13.0,13,0.0,,,,0 days 00:00:39.663000,Lapped,0.0,70.0,2024,20,Mexico City Grand Prix,Mexico
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,14.0,14,15.0,,,,0 days 00:00:42.227000,Lapped,0.0,70.0,2024,20,Mexico City Grand Prix,Mexico
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,15.0,15,19.0,,,,0 days 00:01:01.722000,Lapped,0.0,70.0,2024,20,Mexico City Grand Prix,Mexico
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,16.0,16,12.0,,,,0 days 00:01:04.466000,Lapped,0.0,70.0,2024,20,Mexico City Grand Prix,Mexico
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,17.0,17,18.0,,,,0 days 00:01:13.284000,Lapped,0.0,70.0,2024,20,Mexico City Grand Prix,Mexico
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,18.0,R,13.0,,,,,Retired,0.0,15.0,2024,20,Mexico City Grand Prix,Mexico
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,19.0,R,9.0,,,,,Retired,0.0,0.0,2024,20,Mexico City Grand Prix,Mexico
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,20.0,R,11.0,,,,,Retired,0.0,0.0,2024,20,Mexico City Grand Prix,Mexico
