DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,Country
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,6.0,,,,0 days 01:35:21.362000,Finished,25.0,56.0,2023,18,United States Grand Prix,United States
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,2.0,,,,0 days 00:00:10.730000,Finished,18.0,56.0,2023,18,United States Grand Prix,United States
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,3.0,3,4.0,,,,0 days 00:00:15.134000,Finished,15.0,56.0,2023,18,United States Grand Prix,United States
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,4.0,4,9.0,,,,0 days 00:00:18.460000,Finished,12.0,56.0,2023,18,United States Grand Prix,United States
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,5.0,5,5.0,,,,0 days 00:00:24.999000,Finished,10.0,56.0,2023,18,United States Grand Prix,United States
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,6.0,6,7.0,,,,0 days 00:00:47.996000,Finished,8.0,56.0,2023,18,United States Grand Prix,United States
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,7.0,7,20.0,,,,0 days 00:00:48.696000,Finished,6.0,56.0,2023,18,United States Grand Prix,United States
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,8.0,8,11.0,,,,0 days 00:01:14.385000,Finished,5.0,56.0,2023,18,United States Grand Prix,United States
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,9.0,9,15.0,,,,0 days 00:01:26.714000,Finished,2.0,56.0,2023,18,United States Grand Prix,United States
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,10.0,10,16.0,,,,0 days 00:01:27.998000,Finished,1.0,56.0,2023,18,United States Grand Prix,United States
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,11.0,11,18.0,,,,0 days 00:01:29.904000,Finished,0.0,56.0,2023,18,United States Grand Prix,United States
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,12.0,12,13.0,,,,0 days 00:01:38.601000,Finished,0.0,56.0,2023,18,United States Grand Prix,United States
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,13.0,13,12.0,,,,0 days 00:00:03.576000,Lapped,0.0,55.0,2023,18,United States Grand Prix,United States
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,14.0,14,17.0,,,,0 days 00:00:08.072000,Lapped,0.0,55.0,2023,18,United States Grand Prix,United States
3,,RIC,ricciardo,AlphaTauri,,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,,15.0,15,14.0,,,,0 days 00:00:08.852000,Lapped,0.0,55.0,2023,18,United States Grand Prix,United States
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,16.0,R,19.0,,,,,Retired,0.0,49.0,2023,18,United States Grand Prix,United States
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,17.0,R,10.0,,,,,Retired,0.0,10.0,2023,18,United States Grand Prix,United States
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,18.0,R,8.0,,,,,Retired,0.0,6.0,2023,18,United States Grand Prix,United States
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,19.0,19,3.0,,,,0 days 00:00:02.225000,Disqualified,0.0,56.0,2023,18,United States Grand Prix,United States
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,20.0,20,1.0,,,,0 days 00:00:24.662000,Disqualified,0.0,56.0,2023,18,United States Grand Prix,United States
