DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,Country
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 02:24:04.411000,Finished,25.0,72.0,2023,13,Dutch Grand Prix,Netherlands
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,2.0,2,5.0,,,,0 days 00:00:03.744000,Finished,19.0,72.0,2023,13,Dutch Grand Prix,Netherlands
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,3.0,3,12.0,,,,0 days 00:00:07.058000,Finished,15.0,72.0,2023,13,Dutch Grand Prix,Netherlands
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,4.0,4,7.0,,,,0 days 00:00:10.068000,Finished,12.0,72.0,2023,13,Dutch Grand Prix,Netherlands
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,5.0,5,6.0,,,,0 days 00:00:12.541000,Finished,10.0,72.0,2023,13,Dutch Grand Prix,Netherlands
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,6.0,6,13.0,,,,0 days 00:00:13.209000,Finished,8.0,72.0,2023,13,Dutch Grand Prix,Netherlands
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,7.0,7,2.0,,,,0 days 00:00:13.232000,Finished,6.0,72.0,2023,13,Dutch Grand Prix,Netherlands
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,8.0,8,4.0,,,,0 days 00:00:15.155000,Finished,4.0,72.0,2023,13,Dutch Grand Prix,Netherlands
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,9.0,9,8.0,,,,0 days 00:00:16.580000,Finished,2.0,72.0,2023,13,Dutch Grand Prix,Netherlands
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,10.0,10,16.0,,,,0 days 00:00:18.346000,Finished,1.0,72.0,2023,13,Dutch Grand Prix,Netherlands
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,11.0,11,11.0,,,,0 days 00:00:20.087000,Finished,0.0,72.0,2023,13,Dutch Grand Prix,Netherlands
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,12.0,12,14.0,,,,0 days 00:00:20.840000,Finished,0.0,72.0,2023,13,Dutch Grand Prix,Netherlands
40,,LAW,lawson,AlphaTauri,,alphatauri,Liam,Lawson,Liam Lawson,,,13.0,13,19.0,,,,0 days 00:00:26.147000,Finished,0.0,72.0,2023,13,Dutch Grand Prix,Netherlands
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,14.0,14,18.0,,,,0 days 00:00:27.388000,Finished,0.0,72.0,2023,13,Dutch Grand Prix,Netherlands
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,15.0,15,17.0,,,,0 days 00:00:29.893000,Finished,0.0,72.0,2023,13,Dutch Grand Prix,Netherlands
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,16.0,16,0.0,,,,0 days 00:00:31.410000,Finished,0.0,72.0,2023,13,Dutch Grand Prix,Netherlands
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,17.0,17,3.0,,,,0 days 00:00:55.754000,Finished,0.0,72.0,2023,13,Dutch Grand Prix,Netherlands
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,18.0,R,15.0,,,,,Accident,0.0,62.0,2023,13,Dutch Grand Prix,Netherlands
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,19.0,R,9.0,,,,,Undertray,0.0,41.0,2023,13,Dutch Grand Prix,Netherlands
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,20.0,R,10.0,,,,,Accident,0.0,14.0,2023,13,Dutch Grand Prix,Netherlands
