DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,Country
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,1.0,1,1.0,,,,0 days 01:21:14.894000,Finished,25.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,2.0,2,15.0,,,,0 days 00:00:05.355000,Finished,19.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,3.0,3,2.0,,,,0 days 00:00:20.728000,Finished,15.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,4.0,4,3.0,,,,0 days 00:00:25.866000,Finished,12.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,5.0,5,7.0,,,,0 days 00:00:31.065000,Finished,10.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,6.0,6,4.0,,,,0 days 00:00:35.876000,Finished,8.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,7.0,7,12.0,,,,0 days 00:00:43.162000,Finished,6.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,8.0,8,6.0,,,,0 days 00:00:52.832000,Finished,4.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,9.0,9,9.0,,,,0 days 00:00:54.747000,Finished,2.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,10.0,10,13.0,,,,0 days 00:01:04.826000,Finished,1.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,11.0,11,16.0,,,,0 days 00:01:07.494000,Finished,0.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,12.0,12,10.0,,,,0 days 00:01:10.588000,Finished,0.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,13.0,13,11.0,,,,0 days 00:01:16.060000,Finished,0.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia
21,,DEV,de_vries,AlphaTauri,,alphatauri,Nyck,de Vries,Nyck de Vries,,,14.0,14,18.0,,,,0 days 00:01:17.478000,Finished,0.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,15.0,15,8.0,,,,0 days 00:01:25.021000,Finished,0.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,16.0,16,20.0,,,,0 days 00:01:26.293000,Finished,0.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,17.0,17,19.0,,,,0 days 00:01:26.445000,Finished,0.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,18.0,18,14.0,,,,0 days 00:00:29.584000,Lapped,0.0,49.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,19.0,R,17.0,,,,,Retired,0.0,27.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,20.0,R,5.0,,,,,Retired,0.0,16.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia
