DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,Country
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:20:43.273000,Finished,25.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,2.0,2,3.0,,,,0 days 00:00:13.643000,Finished,18.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,2.0,,,,0 days 00:00:18.639000,Finished,16.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,4.0,4,5.0,,,,0 days 00:00:32.007000,Finished,12.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,5.0,5,4.0,,,,0 days 00:00:35.759000,Finished,10.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,6.0,6,7.0,,,,0 days 00:00:39.936000,Finished,8.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia
38,,BEA,bearman,Ferrari,,ferrari,Oliver,Bearman,Oliver Bearman,,,7.0,7,11.0,,,,0 days 00:00:42.679000,Finished,6.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,8.0,8,6.0,,,,0 days 00:00:45.708000,Finished,4.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,9.0,9,8.0,,,,0 days 00:00:47.391000,Finished,2.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,10.0,10,15.0,,,,0 days 00:01:16.996000,Finished,1.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,11.0,11,12.0,,,,0 days 00:01:28.354000,Finished,0.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,12.0,12,13.0,,,,0 days 00:01:45.737000,Finished,0.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,13.0,13,17.0,,,,0 days 00:00:04.001000,Lapped,0.0,49.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,14.0,14,19.0,,,,0 days 00:00:06.785000,Lapped,0.0,49.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,15.0,15,9.0,,,,0 days 00:00:10.533000,Lapped,0.0,49.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,16.0,16,14.0,,,,0 days 00:00:20.715000,Lapped,0.0,49.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,17.0,17,16.0,,,,0 days 00:00:23.115000,Lapped,0.0,49.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,18.0,18,20.0,,,,0 days 00:00:29.553000,Lapped,0.0,49.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,19.0,R,10.0,,,,,Retired,0.0,5.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,20.0,R,18.0,,,,,Retired,0.0,1.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia
