DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,Country
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:25:16.938000,Finished,26.0,52.0,2023,10,British Grand Prix,Great Britain
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,2.0,,,,0 days 00:00:03.798000,Finished,18.0,52.0,2023,10,British Grand Prix,Great Britain
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,3.0,3,7.0,,,,0 days 00:00:06.783000,Finished,15.0,52.0,2023,10,British Grand Prix,Great Britain
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,4.0,4,3.0,,,,0 days 00:00:07.776000,Finished,12.0,52.0,2023,10,British Grand Prix,Great Britain
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,5.0,5,6.0,,,,0 days 00:00:11.206000,Finished,10.0,52.0,2023,10,British Grand Prix,Great Britain
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,6.0,6,15.0,,,,0 days 00:00:12.882000,Finished,8.0,52.0,2023,10,British Grand Prix,Great Britain
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,7.0,7,9.0,,,,0 days 00:00:17.193000,Finished,6.0,52.0,2023,10,British Grand Prix,Great Britain
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,8.0,8,8.0,,,,0 days 00:00:17.878000,Finished,4.0,52.0,2023,10,British Grand Prix,Great Britain
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,9.0,9,4.0,,,,0 days 00:00:18.689000,Finished,2.0,52.0,2023,10,British Grand Prix,Great Britain
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,10.0,10,5.0,,,,0 days 00:00:19.448000,Finished,1.0,52.0,2023,10,British Grand Prix,Great Britain
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,11.0,11,14.0,,,,0 days 00:00:23.632000,Finished,0.0,52.0,2023,10,British Grand Prix,Great Britain
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,12.0,12,20.0,,,,0 days 00:00:25.830000,Finished,0.0,52.0,2023,10,British Grand Prix,Great Britain
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,13.0,13,11.0,,,,0 days 00:00:26.663000,Finished,0.0,52.0,2023,10,British Grand Prix,Great Britain
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,14.0,14,12.0,,,,0 days 00:00:27.483000,Finished,0.0,52.0,2023,10,British Grand Prix,Great Britain
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,15.0,15,17.0,,,,0 days 00:00:29.820000,Finished,0.0,52.0,2023,10,British Grand Prix,Great Britain
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,16.0,16,16.0,,,,0 days 00:00:31.225000,Finished,0.0,52.0,2023,10,British Grand Prix,Great Britain
21,,DEV,de_vries,AlphaTauri,,alphatauri,Nyck,de Vries,Nyck de Vries,,,17.0,17,18.0,,,,0 days 00:00:33.128000,Finished,0.0,52.0,2023,10,British Grand Prix,Great Britain
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,18.0,18,10.0,,,,,Retired,0.0,46.0,2023,10,British Grand Prix,Great Britain
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,19.0,R,19.0,,,,,Retired,0.0,31.0,2023,10,British Grand Prix,Great Britain
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,20.0,R,13.0,,,,,Retired,0.0,9.0,2023,10,British Grand Prix,Great Britain
