DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,Country
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,3.0,,,,0 days 02:02:30.814000,Finished,25.0,71.0,2023,19,Mexico City Grand Prix,Mexico
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,6.0,,,,0 days 00:00:13.875000,Finished,19.0,71.0,2023,19,Mexico City Grand Prix,Mexico
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,1.0,,,,0 days 00:00:23.124000,Finished,15.0,71.0,2023,19,Mexico City Grand Prix,Mexico
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,4.0,4,2.0,,,,0 days 00:00:27.154000,Finished,12.0,71.0,2023,19,Mexico City Grand Prix,Mexico
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,5.0,5,17.0,,,,0 days 00:00:33.266000,Finished,10.0,71.0,2023,19,Mexico City Grand Prix,Mexico
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,6.0,6,8.0,,,,0 days 00:00:41.020000,Finished,8.0,71.0,2023,19,Mexico City Grand Prix,Mexico
3,,RIC,ricciardo,AlphaTauri,,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,,7.0,7,4.0,,,,0 days 00:00:41.570000,Finished,6.0,71.0,2023,19,Mexico City Grand Prix,Mexico
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,8.0,8,7.0,,,,0 days 00:00:43.104000,Finished,4.0,71.0,2023,19,Mexico City Grand Prix,Mexico
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,9.0,9,14.0,,,,0 days 00:00:48.573000,Finished,2.0,71.0,2023,19,Mexico City Grand Prix,Mexico
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,10.0,10,15.0,,,,0 days 00:01:02.879000,Finished,1.0,71.0,2023,19,Mexico City Grand Prix,Mexico
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,11.0,11,11.0,,,,0 days 00:01:06.208000,Finished,0.0,71.0,2023,19,Mexico City Grand Prix,Mexico
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,12.0,12,18.0,,,,0 days 00:01:18.982000,Finished,0.0,71.0,2023,19,Mexico City Grand Prix,Mexico
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,13.0,13,12.0,,,,0 days 00:01:20.309000,Finished,0.0,71.0,2023,19,Mexico City Grand Prix,Mexico
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,14.0,14,10.0,,,,0 days 00:01:21.676000,Finished,0.0,71.0,2023,19,Mexico City Grand Prix,Mexico
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,15.0,15,9.0,,,,0 days 00:01:25.597000,Finished,0.0,71.0,2023,19,Mexico City Grand Prix,Mexico
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,16.0,16,19.0,,,,,Retired,0.0,70.0,2023,19,Mexico City Grand Prix,Mexico
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,17.0,17,0.0,,,,,Collision damage,0.0,66.0,2023,19,Mexico City Grand Prix,Mexico
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,18.0,W,13.0,,,,,Withdrew,0.0,47.0,2023,19,Mexico City Grand Prix,Mexico
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,19.0,R,16.0,,,,,Accident,0.0,31.0,2023,19,Mexico City Grand Prix,Mexico
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,20.0,R,5.0,,,,,Collision damage,0.0,1.0,2023,19,Mexico City Grand Prix,Mexico
