DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,Country
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:25:25.252000,Finished,25.0,63.0,2024,7,Emilia Romagna Grand Prix,Italy
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,2.0,,,,0 days 00:00:00.725000,Finished,18.0,63.0,2024,7,Emilia Romagna Grand Prix,Italy
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,3.0,,,,0 days 00:00:07.916000,Finished,15.0,63.0,2024,7,Emilia Romagna Grand Prix,Italy
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,4.0,4,5.0,,,,0 days 00:00:14.132000,Finished,12.0,63.0,2024,7,Emilia Romagna Grand Prix,Italy
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,5.0,5,4.0,,,,0 days 00:00:22.325000,Finished,10.0,63.0,2024,7,Emilia Romagna Grand Prix,Italy
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,6.0,6,8.0,,,,0 days 00:00:35.104000,Finished,8.0,63.0,2024,7,Emilia Romagna Grand Prix,Italy
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,7.0,7,6.0,,,,0 days 00:00:47.154000,Finished,7.0,63.0,2024,7,Emilia Romagna Grand Prix,Italy
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,8.0,8,11.0,,,,0 days 00:00:54.776000,Finished,4.0,63.0,2024,7,Emilia Romagna Grand Prix,Italy
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,9.0,9,13.0,,,,0 days 00:01:19.556000,Finished,2.0,63.0,2024,7,Emilia Romagna Grand Prix,Italy
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,10.0,10,7.0,,,,0 days 00:00:17.856000,Lapped,1.0,62.0,2024,7,Emilia Romagna Grand Prix,Italy
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,11.0,11,10.0,,,,0 days 00:00:25.277000,Lapped,0.0,62.0,2024,7,Emilia Romagna Grand Prix,Italy
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,12.0,12,18.0,,,,0 days 00:00:26.434000,Lapped,0.0,62.0,2024,7,Emilia Romagna Grand Prix,Italy
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,13.0,13,9.0,,,,0 days 00:00:27.661000,Lapped,0.0,62.0,2024,7,Emilia Romagna Grand Prix,Italy
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,14.0,14,12.0,,,,0 days 00:00:43.907000,Lapped,0.0,62.0,2024,7,Emilia Romagna Grand Prix,Italy
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,15.0,15,17.0,,,,0 days 00:00:44.933000,Lapped,0.0,62.0,2024,7,Emilia Romagna Grand Prix,Italy
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,16.0,16,15.0,,,,0 days 00:00:49.715000,Lapped,0.0,62.0,2024,7,Emilia Romagna Grand Prix,Italy
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,17.0,17,19.0,,,,0 days 00:00:51.051000,Lapped,0.0,62.0,2024,7,Emilia Romagna Grand Prix,Italy
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,18.0,18,16.0,,,,0 days 00:00:56.343000,Lapped,0.0,62.0,2024,7,Emilia Romagna Grand Prix,Italy
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,19.0,19,20.0,,,,0 days 00:01:15.124000,Lapped,0.0,62.0,2024,7,Emilia Romagna Grand Prix,Italy
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,20.0,R,14.0,,,,,Retired,0.0,51.0,2024,7,Emilia Romagna Grand Prix,Italy
