DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,Country
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,3.0,,,,0 days 01:19:57.566000,Finished,25.0,44.0,2024,14,Belgian Grand Prix,Belgium
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,2.0,2,5.0,,,,0 days 00:00:00.647000,Finished,18.0,44.0,2024,14,Belgian Grand Prix,Belgium
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,1.0,,,,0 days 00:00:08.023000,Finished,15.0,44.0,2024,14,Belgian Grand Prix,Belgium
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,4.0,4,11.0,,,,0 days 00:00:08.700000,Finished,12.0,44.0,2024,14,Belgian Grand Prix,Belgium
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,5.0,5,4.0,,,,0 days 00:00:09.324000,Finished,10.0,44.0,2024,14,Belgian Grand Prix,Belgium
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,6.0,6,7.0,,,,0 days 00:00:19.269000,Finished,8.0,44.0,2024,14,Belgian Grand Prix,Belgium
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,7.0,7,2.0,,,,0 days 00:00:42.669000,Finished,7.0,44.0,2024,14,Belgian Grand Prix,Belgium
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,8.0,8,8.0,,,,0 days 00:00:49.437000,Finished,4.0,44.0,2024,14,Belgian Grand Prix,Belgium
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,9.0,9,9.0,,,,0 days 00:00:52.026000,Finished,2.0,44.0,2024,14,Belgian Grand Prix,Belgium
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,10.0,10,13.0,,,,0 days 00:00:54.400000,Finished,1.0,44.0,2024,14,Belgian Grand Prix,Belgium
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,11.0,11,15.0,,,,0 days 00:01:02.485000,Finished,0.0,44.0,2024,14,Belgian Grand Prix,Belgium
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,12.0,12,10.0,,,,0 days 00:01:03.125000,Finished,0.0,44.0,2024,14,Belgian Grand Prix,Belgium
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,13.0,13,12.0,,,,0 days 00:01:03.839000,Finished,0.0,44.0,2024,14,Belgian Grand Prix,Belgium
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,14.0,14,17.0,,,,0 days 00:01:06.105000,Finished,0.0,44.0,2024,14,Belgian Grand Prix,Belgium
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,15.0,15,14.0,,,,0 days 00:01:10.112000,Finished,0.0,44.0,2024,14,Belgian Grand Prix,Belgium
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,16.0,16,20.0,,,,0 days 00:01:16.211000,Finished,0.0,44.0,2024,14,Belgian Grand Prix,Belgium
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,17.0,17,18.0,,,,0 days 00:01:25.531000,Finished,0.0,44.0,2024,14,Belgian Grand Prix,Belgium
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,18.0,18,16.0,,,,0 days 00:01:28.307000,Finished,0.0,44.0,2024,14,Belgian Grand Prix,Belgium
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,19.0,R,19.0,,,,,Retired,0.0,5.0,2024,14,Belgian Grand Prix,Belgium
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,20.0,20,6.0,,,,,Disqualified,0.0,44.0,2024,14,Belgian Grand Prix,Belgium
