DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,Country
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,2.0,,,,0 days 01:29:08.289000,Finished,25.0,50.0,2023,21,Las Vegas Grand Prix,United States
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,2.0,2,1.0,,,,0 days 00:00:02.070000,Finished,18.0,50.0,2023,21,Las Vegas Grand Prix,United States
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,3.0,3,11.0,,,,0 days 00:00:02.241000,Finished,15.0,50.0,2023,21,Las Vegas Grand Prix,United States
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,4.0,4,16.0,,,,0 days 00:00:18.665000,Finished,12.0,50.0,2023,21,Las Vegas Grand Prix,United States
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,5.0,5,19.0,,,,0 days 00:00:20.067000,Finished,10.0,50.0,2023,21,Las Vegas Grand Prix,United States
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,6.0,6,12.0,,,,0 days 00:00:20.834000,Finished,8.0,50.0,2023,21,Las Vegas Grand Prix,United States
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,7.0,7,10.0,,,,0 days 00:00:21.755000,Finished,6.0,50.0,2023,21,Las Vegas Grand Prix,United States
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,8.0,8,3.0,,,,0 days 00:00:23.091000,Finished,4.0,50.0,2023,21,Las Vegas Grand Prix,United States
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,9.0,9,9.0,,,,0 days 00:00:25.964000,Finished,2.0,50.0,2023,21,Las Vegas Grand Prix,United States
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,10.0,10,18.0,,,,0 days 00:00:29.496000,Finished,2.0,50.0,2023,21,Las Vegas Grand Prix,United States
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,11.0,11,4.0,,,,0 days 00:00:34.270000,Finished,0.0,50.0,2023,21,Las Vegas Grand Prix,United States
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,12.0,12,5.0,,,,0 days 00:00:43.398000,Finished,0.0,50.0,2023,21,Las Vegas Grand Prix,United States
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,13,8.0,,,,0 days 00:00:44.825000,Finished,0.0,50.0,2023,21,Las Vegas Grand Prix,United States
3,,RIC,ricciardo,AlphaTauri,,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,,14.0,14,14.0,,,,0 days 00:00:48.525000,Finished,0.0,50.0,2023,21,Las Vegas Grand Prix,United States
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,15.0,15,17.0,,,,0 days 00:00:50.162000,Finished,0.0,50.0,2023,21,Las Vegas Grand Prix,United States
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,16.0,16,6.0,,,,0 days 00:00:50.882000,Finished,0.0,50.0,2023,21,Las Vegas Grand Prix,United States
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,17.0,17,7.0,,,,0 days 00:01:25.350000,Finished,0.0,50.0,2023,21,Las Vegas Grand Prix,United States
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,18.0,18,20.0,,,,,Retired,0.0,46.0,2023,21,Las Vegas Grand Prix,United States
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,19.0,19,13.0,,,,,Retired,0.0,45.0,2023,21,Las Vegas Grand Prix,United States
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,20.0,R,15.0,,,,,Retired,0.0,2.0,2023,21,Las Vegas Grand Prix,United States
