DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,Country
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,2.0,,,,0 days 01:31:05.323000,Finished,25.0,57.0,2024,23,Qatar Grand Prix,Qatar
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,2.0,2,5.0,,,,0 days 00:00:06.031000,Finished,18.0,57.0,2024,23,Qatar Grand Prix,Qatar
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,3.0,3,4.0,,,,0 days 00:00:06.819000,Finished,15.0,57.0,2024,23,Qatar Grand Prix,Qatar
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,4.0,4,1.0,,,,0 days 00:00:14.104000,Finished,12.0,57.0,2024,23,Qatar Grand Prix,Qatar
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,5.0,5,11.0,,,,0 days 00:00:16.782000,Finished,10.0,57.0,2024,23,Qatar Grand Prix,Qatar
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,6.0,6,7.0,,,,0 days 00:00:17.476000,Finished,8.0,57.0,2024,23,Qatar Grand Prix,Qatar
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,7.0,7,8.0,,,,0 days 00:00:19.867000,Finished,6.0,57.0,2024,23,Qatar Grand Prix,Qatar
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,8.0,8,12.0,,,,0 days 00:00:25.360000,Finished,4.0,57.0,2024,23,Qatar Grand Prix,Qatar
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,9.0,9,10.0,,,,0 days 00:00:32.177000,Finished,2.0,57.0,2024,23,Qatar Grand Prix,Qatar
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,10.0,10,3.0,,,,0 days 00:00:35.762000,Finished,2.0,57.0,2024,23,Qatar Grand Prix,Qatar
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,11.0,11,13.0,,,,0 days 00:00:50.243000,Finished,0.0,57.0,2024,23,Qatar Grand Prix,Qatar
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,12.0,12,6.0,,,,0 days 00:00:56.122000,Finished,0.0,57.0,2024,23,Qatar Grand Prix,Qatar
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,13.0,13,14.0,,,,0 days 00:01:01.100000,Finished,0.0,57.0,2024,23,Qatar Grand Prix,Qatar
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,14.0,14,17.0,,,,0 days 00:01:02.656000,Finished,0.0,57.0,2024,23,Qatar Grand Prix,Qatar
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,15.0,15,16.0,,,,0 days 00:00:12.969000,Lapped,0.0,56.0,2024,23,Qatar Grand Prix,Qatar
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,16.0,R,18.0,,,,,Retired,0.0,39.0,2024,23,Qatar Grand Prix,Qatar
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,17.0,R,9.0,,,,,Retired,0.0,38.0,2024,23,Qatar Grand Prix,Qatar
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,18.0,R,15.0,,,,,Retired,0.0,8.0,2024,23,Qatar Grand Prix,Qatar
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,19.0,R,19.0,,,,,Retired,0.0,0.0,2024,23,Qatar Grand Prix,Qatar
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,20.0,R,20.0,,,,,Retired,0.0,0.0,2024,23,Qatar Grand Prix,Qatar
