DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,Country
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,1.0,1,1.0,,,,0 days 01:26:33.291000,Finished,25.0,58.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,2.0,2,3.0,,,,0 days 00:00:05.832000,Finished,18.0,58.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,19.0,,,,0 days 00:00:31.928000,Finished,15.0,58.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,4.0,4,16.0,,,,0 days 00:00:36.483000,Finished,12.0,58.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,5.0,5,6.0,,,,0 days 00:00:37.538000,Finished,10.0,58.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,6.0,6,4.0,,,,0 days 00:00:49.847000,Finished,8.0,58.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,7.0,7,5.0,,,,0 days 00:01:12.560000,Finished,6.0,58.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,8.0,8,7.0,,,,0 days 00:01:15.554000,Finished,4.0,58.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,9.0,9,8.0,,,,0 days 00:01:22.373000,Finished,2.0,58.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,10.0,10,2.0,,,,0 days 00:01:23.821000,Finished,1.0,58.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,11.0,11,18.0,,,,0 days 00:00:11.251000,Lapped,0.0,57.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,12.0,12,11.0,,,,0 days 00:00:14.738000,Lapped,0.0,57.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,13.0,13,15.0,,,,0 days 00:00:17.304000,Lapped,0.0,57.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,14.0,14,13.0,,,,0 days 00:00:18.473000,Lapped,0.0,57.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates
61,,DOO,doohan,Alpine F1 Team,,alpine,Jack,Doohan,Jack Doohan,,,15.0,15,17.0,,,,0 days 00:00:26.555000,Lapped,0.0,57.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,16.0,16,14.0,,,,0 days 00:01:17.597000,Lapped,0.0,57.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,17.0,17,12.0,,,,,Retired,0.0,55.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,18.0,R,9.0,,,,,Retired,0.0,30.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,19.0,R,20.0,,,,,Retired,0.0,26.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,20.0,R,10.0,,,,,Retired,0.0,0.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates
