DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,Country
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,1.0,1,5.0,,,,0 days 01:30:49.876000,Finished,25.0,57.0,2024,6,Miami Grand Prix,United States
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,2.0,2,1.0,,,,0 days 00:00:07.612000,Finished,18.0,57.0,2024,6,Miami Grand Prix,United States
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,2.0,,,,0 days 00:00:09.920000,Finished,15.0,57.0,2024,6,Miami Grand Prix,United States
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,4.0,4,4.0,,,,0 days 00:00:14.650000,Finished,12.0,57.0,2024,6,Miami Grand Prix,United States
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,5.0,5,3.0,,,,0 days 00:00:16.407000,Finished,10.0,57.0,2024,6,Miami Grand Prix,United States
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,6.0,6,8.0,,,,0 days 00:00:16.585000,Finished,8.0,57.0,2024,6,Miami Grand Prix,United States
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,7.0,7,10.0,,,,0 days 00:00:26.185000,Finished,6.0,57.0,2024,6,Miami Grand Prix,United States
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,8.0,8,7.0,,,,0 days 00:00:34.789000,Finished,4.0,57.0,2024,6,Miami Grand Prix,United States
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,9.0,9,15.0,,,,0 days 00:00:37.107000,Finished,2.0,57.0,2024,6,Miami Grand Prix,United States
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,10.0,10,13.0,,,,0 days 00:00:39.746000,Finished,1.0,57.0,2024,6,Miami Grand Prix,United States
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,11.0,11,9.0,,,,0 days 00:00:40.789000,Finished,0.0,57.0,2024,6,Miami Grand Prix,United States
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,12.0,12,12.0,,,,0 days 00:00:44.958000,Finished,0.0,57.0,2024,6,Miami Grand Prix,United States
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,13.0,13,6.0,,,,0 days 00:00:49.756000,Finished,0.0,57.0,2024,6,Miami Grand Prix,United States
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,14.0,14,19.0,,,,0 days 00:00:49.979000,Finished,0.0,57.0,2024,6,Miami Grand Prix,United States
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,15.0,15,20.0,,,,0 days 00:00:50.956000,Finished,0.0,57.0,2024,6,Miami Grand Prix,United States
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,16.0,16,16.0,,,,0 days 00:00:52.356000,Finished,0.0,57.0,2024,6,Miami Grand Prix,United States
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,17.0,17,11.0,,,,0 days 00:00:55.173000,Finished,0.0,57.0,2024,6,Miami Grand Prix,United States
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,18.0,18,14.0,,,,0 days 00:01:16.091000,Finished,0.0,57.0,2024,6,Miami Grand Prix,United States
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,19.0,19,18.0,,,,0 days 00:01:24.683000,Finished,0.0,57.0,2024,6,Miami Grand Prix,United States
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,20.0,R,17.0,,,,,Retired,0.0,27.0,2024,6,Miami Grand Prix,United States
