DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,Country
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:27:02.624000,Finished,26.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,2.0,2,2.0,,,,0 days 00:00:17.993000,Finished,18.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,3.0,3,4.0,,,,0 days 00:00:20.328000,Finished,15.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,4.0,4,9.0,,,,0 days 00:00:21.453000,Finished,12.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,5.0,5,5.0,,,,0 days 00:00:24.284000,Finished,10.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,6.0,6,3.0,,,,0 days 00:00:31.487000,Finished,8.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,7.0,7,7.0,,,,0 days 00:00:39.512000,Finished,6.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,8.0,8,6.0,,,,0 days 00:00:43.088000,Finished,4.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,9.0,9,11.0,,,,0 days 00:00:44.424000,Finished,2.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,10.0,10,13.0,,,,0 days 00:00:55.632000,Finished,1.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi
3,,RIC,ricciardo,AlphaTauri,,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,,11.0,11,15.0,,,,0 days 00:00:56.229000,Finished,0.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,12.0,12,12.0,,,,0 days 00:01:06.373000,Finished,0.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,13.0,13,10.0,,,,0 days 00:01:10.360000,Finished,0.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,14.0,14,14.0,,,,0 days 00:01:13.184000,Finished,0.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,15.0,15,8.0,,,,0 days 00:01:23.696000,Finished,0.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,16.0,16,20.0,,,,0 days 00:01:27.791000,Finished,0.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,17.0,17,19.0,,,,0 days 00:01:29.422000,Finished,0.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,18.0,18,16.0,,,,,Retired,0.0,57.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,19.0,19,18.0,,,,0 days 00:00:12.411000,Lapped,0.0,57.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,20.0,20,17.0,,,,0 days 00:00:14.876000,Lapped,0.0,57.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi
