DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,Country
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,1.0,1,2.0,,,,0 days 01:38:01.989000,Finished,25.0,70.0,2024,13,Hungarian Grand Prix,Hungary
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,1.0,,,,0 days 00:00:02.141000,Finished,18.0,70.0,2024,13,Hungarian Grand Prix,Hungary
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,3.0,3,5.0,,,,0 days 00:00:14.880000,Finished,15.0,70.0,2024,13,Hungarian Grand Prix,Hungary
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,4,6.0,,,,0 days 00:00:19.686000,Finished,12.0,70.0,2024,13,Hungarian Grand Prix,Hungary
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,5.0,5,3.0,,,,0 days 00:00:21.349000,Finished,10.0,70.0,2024,13,Hungarian Grand Prix,Hungary
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,6.0,6,4.0,,,,0 days 00:00:23.073000,Finished,8.0,70.0,2024,13,Hungarian Grand Prix,Hungary
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,7.0,7,16.0,,,,0 days 00:00:39.792000,Finished,6.0,70.0,2024,13,Hungarian Grand Prix,Hungary
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,8.0,8,17.0,,,,0 days 00:00:42.368000,Finished,5.0,70.0,2024,13,Hungarian Grand Prix,Hungary
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,9.0,9,10.0,,,,0 days 00:01:17.259000,Finished,2.0,70.0,2024,13,Hungarian Grand Prix,Hungary
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,10.0,10,8.0,,,,0 days 00:01:17.976000,Finished,1.0,70.0,2024,13,Hungarian Grand Prix,Hungary
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,11.0,11,7.0,,,,0 days 00:01:22.460000,Finished,0.0,70.0,2024,13,Hungarian Grand Prix,Hungary
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,12.0,12,9.0,,,,0 days 00:00:17.924000,Lapped,0.0,69.0,2024,13,Hungarian Grand Prix,Hungary
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,13.0,13,11.0,,,,0 days 00:00:33.184000,Lapped,0.0,69.0,2024,13,Hungarian Grand Prix,Hungary
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,14.0,14,13.0,,,,0 days 00:00:36.769000,Lapped,0.0,69.0,2024,13,Hungarian Grand Prix,Hungary
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,15.0,15,15.0,,,,0 days 00:00:45.302000,Lapped,0.0,69.0,2024,13,Hungarian Grand Prix,Hungary
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,16.0,16,12.0,,,,0 days 00:00:45.409000,Lapped,0.0,69.0,2024,13,Hungarian Grand Prix,Hungary
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,17.0,17,14.0,,,,0 days 00:00:52.591000,Lapped,0.0,69.0,2024,13,Hungarian Grand Prix,Hungary
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,18.0,18,19.0,,,,0 days 00:01:00.929000,Lapped,0.0,69.0,2024,13,Hungarian Grand Prix,Hungary
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,19.0,19,18.0,,,,0 days 00:01:03.598000,Lapped,0.0,69.0,2024,13,Hungarian Grand Prix,Hungary
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,20.0,R,20.0,,,,,Retired,0.0,33.0,2024,13,Hungarian Grand Prix,Hungary
