DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,Country
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,1.0,1,4.0,,,,0 days 01:35:09.639000,Finished,25.0,56.0,2024,19,United States Grand Prix,United States
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,2.0,2,3.0,,,,0 days 00:00:08.562000,Finished,18.0,56.0,2024,19,United States Grand Prix,United States
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,3.0,3,2.0,,,,0 days 00:00:19.412000,Finished,15.0,56.0,2024,19,United States Grand Prix,United States
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,4.0,4,1.0,,,,0 days 00:00:20.354000,Finished,12.0,56.0,2024,19,United States Grand Prix,United States
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,5.0,5,5.0,,,,0 days 00:00:21.921000,Finished,10.0,56.0,2024,19,United States Grand Prix,United States
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,6.0,6,20.0,,,,0 days 00:00:56.295000,Finished,8.0,56.0,2024,19,United States Grand Prix,United States
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,7.0,7,9.0,,,,0 days 00:00:59.072000,Finished,6.0,56.0,2024,19,United States Grand Prix,United States
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,8.0,8,11.0,,,,0 days 00:01:02.957000,Finished,4.0,56.0,2024,19,United States Grand Prix,United States
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,9.0,9,19.0,,,,0 days 00:01:10.563000,Finished,2.0,56.0,2024,19,United States Grand Prix,United States
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,10.0,10,15.0,,,,0 days 00:01:11.979000,Finished,1.0,56.0,2024,19,United States Grand Prix,United States
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,11.0,11,8.0,,,,0 days 00:01:19.782000,Finished,0.0,56.0,2024,19,United States Grand Prix,United States
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,12.0,12,6.0,,,,0 days 00:01:30.558000,Finished,0.0,56.0,2024,19,United States Grand Prix,United States
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,13.0,13,7.0,,,,0 days 00:00:01.726000,Lapped,0.0,55.0,2024,19,United States Grand Prix,United States
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,14.0,14,10.0,,,,0 days 00:00:08.212000,Lapped,0.0,55.0,2024,19,United States Grand Prix,United States
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,15.0,15,13.0,,,,0 days 00:00:16.983000,Lapped,0.0,55.0,2024,19,United States Grand Prix,United States
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,16.0,16,14.0,,,,0 days 00:00:18.092000,Lapped,0.0,55.0,2024,19,United States Grand Prix,United States
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,17.0,17,16.0,,,,0 days 00:00:34.333000,Lapped,0.0,55.0,2024,19,United States Grand Prix,United States
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,18.0,18,12.0,,,,0 days 00:00:42.112000,Lapped,0.0,55.0,2024,19,United States Grand Prix,United States
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,19.0,19,18.0,,,,0 days 00:00:49.240000,Lapped,0.0,55.0,2024,19,United States Grand Prix,United States
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,20.0,R,17.0,,,,,Retired,0.0,1.0,2024,19,United States Grand Prix,United States
